time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-01-23T00:08:22.850Z,-8.807,118.524,33,5.5,mwc,79,,,1.39,us,usp000bp0u,2017-04-13T22:16:11.798Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-01-22T20:15:34.710Z,18.737,-104.467,10,5.5,mwc,167,,,1.23,us,usp000bp0c,2016-11-09T21:43:30.790Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,us,hrv
2003-01-22T19:41:38.510Z,18.822,-104.374,10,5.9,mwc,308,,,1.17,us,usp000bp09,2016-11-09T21:43:30.290Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,us,hrv
2003-01-22T02:58:50.710Z,4.495,97.568,33,5.7,mb,203,,,0.9,us,usp000bnyx,2017-04-26T18:01:04.514Z,"northern Sumatra, Indonesia",earthquake,,,,61,reviewed,us,us
2003-01-22T02:06:34.610Z,18.77,-104.104,24,7.6,mwb,551,,,1.4,us,usp000bnyr,2017-11-03T17:06:37.070Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,us,us
2003-01-21T02:46:47.740Z,13.626,-90.774,24,6.5,mwc,316,,,0.99,us,usp000bnx3,2017-04-26T18:01:03.338Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
2003-01-20T19:04:50.930Z,-15.598,-173.536,100,5.8,mwb,155,,,0.89,us,usp000bnwd,2016-11-09T21:42:36.596Z,"Tonga",earthquake,,,,,reviewed,us,us
2003-01-20T18:43:53.390Z,-20.393,-178.427,600,5.6,mwc,119,,,0.88,us,usp000bnwc,2016-11-09T21:42:36.112Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2003-01-20T08:43:06.070Z,-10.491,160.77,33,7.3,mwc,457,,,0.84,us,usp000bnvq,2017-11-03T17:04:27.703Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2003-01-19T18:34:42.280Z,-5.198,153.633,83.5,5.5,mwc,112,,,1.03,us,usp000bnum,2016-11-09T21:42:10.250Z,"New Ireland region, Papua New Guinea",earthquake,,5.7,,,reviewed,us,hrv
2003-01-18T19:50:28.420Z,33.941,137.183,33,5.5,mwc,155,,,1.19,us,usp000bnsm,2016-11-09T21:41:48.092Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-01-17T23:46:08.530Z,1.947,122.682,483,5.8,mwc,89,,,0.9,us,usp000bnqw,2016-11-09T21:41:20.061Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-01-16T05:03:29.390Z,44.149,-129.183,10,5.5,mwc,227,,,0.98,us,usp000bnms,2016-11-09T21:40:52.087Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
2003-01-16T02:25:05.070Z,44.281,-129.351,10,5.7,mwc,231,,,0.95,us,usp000bnmd,2016-11-09T21:40:51.118Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
2003-01-16T00:53:15.720Z,44.284,-129.024,10,6.3,mwb,267,,,1.16,us,usp000bnkx,2016-11-10T00:23:36.366Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2003-01-10T18:19:20.560Z,-15.86,-174.38,146.3,5.5,mwc,87,,,0.91,us,usp000bnc1,2016-11-09T21:38:16.370Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2003-01-10T15:18:55.100Z,0.202,97.957,27.2,5.7,mwc,143,,,1.06,us,usp000bnbt,2016-11-09T21:38:15.867Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-01-10T13:11:56.910Z,-5.311,153.701,71.9,6.7,mwb,323,,,1.09,us,usp000bnbn,2016-11-10T00:23:00.069Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-01-09T09:49:07.800Z,-44.444,-79.243,10,5.9,mwc,34,,,1.21,us,usp000bna7,2016-11-09T21:37:50.348Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
2003-01-09T04:42:43.290Z,0.538,98.6,45.4,5.5,mwc,301,,,1.04,us,usp000bn9v,2016-11-09T21:37:49.356Z,"Nias region, Indonesia",earthquake,,7.9,,,reviewed,us,hrv
2003-01-09T03:40:28.360Z,0.153,123.521,136.4,5.5,mwc,111,,,1.01,us,usp000bn9n,2016-11-09T21:37:48.623Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.7,,,reviewed,us,hrv
2003-01-09T02:50:45.790Z,-19.664,-176.295,10,6,mwc,118,,,1.11,us,usp000bn9m,2016-11-09T21:37:48.139Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2003-01-08T17:15:07.740Z,52.089,-171.584,33,5.5,mwc,189,,,1.19,us,usp000bn8v,2016-11-09T21:37:26.291Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-01-08T14:29:10.310Z,6.036,-77.388,33,5.7,mwc,126,,,1,us,usp000bn8j,2017-04-26T18:01:01.565Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,hrv
2003-01-08T00:28:35.420Z,-20.577,-174.682,70.7,5.7,mwc,184,,,0.95,us,usp000bn7t,2016-11-09T21:37:25.264Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2003-01-07T08:06:53.010Z,-10.213,160.936,33,5.7,mwc,167,,,0.92,us,usp000bn6p,2016-11-09T21:36:58.096Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2003-01-07T00:54:51.560Z,-33.765,-70.054,110.8,5.7,mwc,257,,,0.87,us,usp000bn65,2016-11-09T21:36:57.094Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,hrv
2003-01-06T23:43:50.840Z,15.651,119.658,10,6,mwb,148,,,1.03,us,usp000bn63,2016-11-09T21:36:33.034Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
2003-01-06T14:57:33.860Z,20.095,121.5,33,5.6,mwc,160,,,0.85,us,usp000bn5h,2016-11-09T21:36:32.539Z,"Batan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
2003-01-04T05:15:03.840Z,-20.57,-177.661,378,6.5,mwc,376,,,0.99,us,usp000bn1f,2016-11-10T00:22:34.228Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2003-01-03T01:34:13.370Z,-8.747,117.788,41.3,5.5,mwc,67,,,1.31,us,usp000bmyx,2016-11-09T21:35:18.638Z,"Sumbawa region, Indonesia",earthquake,,7.6,,,reviewed,us,hrv
2003-01-01T00:14:10.600Z,-48.127,-9.789,10,5.6,mwc,61,,,1.16,us,usp000bmuc,2016-11-09T21:34:31.210Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-12-30T04:49:08.690Z,7.471,123.407,10,6.3,mwc,138,,,1.26,us,usp000bmq9,2017-04-26T18:01:00.963Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-12-29T06:56:28.260Z,-3.799,141.241,46.5,5.5,mwb,111,,,0.97,us,usp000bmn2,2016-11-10T00:19:03.871Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-12-28T09:36:08.480Z,51.429,-168.526,10,5.6,mwb,405,,,1.16,us,usp000bmk3,2016-11-10T00:18:27.670Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2002-12-28T03:20:43.600Z,-18.247,-178.534,626.6,5.9,mwc,269,,,0.94,us,usp000bmjd,2016-11-10T00:18:26.433Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-12-25T19:13:42.740Z,35.704,69.868,90.8,5.5,mwc,295,,,0.81,us,usp000bmds,2016-11-10T00:17:13.274Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-12-25T12:57:03.200Z,39.57,75.254,10,5.7,mwc,363,,,0.8,us,usp000bmd4,2017-04-26T18:01:00.357Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
2002-12-25T08:54:25.290Z,-17.745,-178.899,568.2,5.5,mwc,156,,,1.03,us,usp000bmct,2016-11-10T00:17:12.278Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-12-24T14:43:07.070Z,50.007,156.164,67.2,5.5,mwb,434,,,0.87,us,usp000bmb9,2016-11-09T04:42:22.529Z,"Kuril Islands",earthquake,,5.7,,,reviewed,us,us
2002-12-24T12:48:45.780Z,47.715,154.6,33,5.7,mwc,483,,,0.83,us,usp000bmb1,2016-11-10T00:16:48.333Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-12-23T13:46:11.360Z,16.957,-85.578,33,6,mwb,288,,,0.91,us,usp000bm8t,2016-11-10T00:16:21.145Z,"north of Honduras",earthquake,,,,,reviewed,us,us
2002-12-21T17:41:13.540Z,4.983,123.158,602.5,5.7,mwc,154,,,0.91,us,usp000bm43,2016-11-10T00:15:25.560Z,"Celebes Sea",earthquake,,2.2,,,reviewed,us,hrv
2002-12-20T14:14:42.050Z,-3.076,147.943,33,6.3,mwc,169,,,1.21,us,usp000bm1t,2016-11-10T00:55:30.113Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
2002-12-19T03:42:45.840Z,0.911,126.273,33,5.6,mwc,110,,,1.01,us,usp000bkyp,2016-11-10T00:14:20.138Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2002-12-18T14:12:21.750Z,-57.092,-24.981,10,6.1,mwc,98,,,1.18,us,usp000bkxp,2016-11-10T00:55:18.996Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-12-18T01:47:07.030Z,-56.996,-25.205,10,5.6,mwc,45,,,1.07,us,usp000bkwr,2016-11-10T00:13:53.218Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-12-17T16:09:12.250Z,-7.003,125.411,493.2,5.7,mwc,156,,,0.95,us,usp000bkvm,2016-11-10T00:13:20.722Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-12-17T04:32:53.070Z,-56.952,-24.825,10,6.2,mwc,94,,,1.08,us,usp000bkuv,2016-11-10T00:55:12.454Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-12-16T16:13:31.610Z,-16.206,-174.142,115.5,5.6,mwc,159,,,0.83,us,usp000bktw,2016-11-10T00:12:52.638Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-12-14T13:27:29.100Z,39.736,97.443,22,5.6,mwb,394,,,0.92,us,usp000bkpm,2017-04-13T22:16:06.556Z,"Gansu, China",earthquake,,,,,reviewed,us,us
2002-12-12T22:44:05.320Z,-41.852,-83.564,10,5.5,mwc,95,,,1.03,us,usp000bkk7,2016-11-10T00:11:07.395Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2002-12-12T10:19:42.690Z,-7.822,156.216,55.7,5.5,mb,146,,,1.08,us,usp000bkjm,2014-11-07T01:17:20.463Z,"Solomon Islands",earthquake,,6.1,,46,reviewed,us,us
2002-12-12T08:30:42.770Z,-4.786,153.275,34,6.7,mwb,453,,,1.01,us,usp000bkjf,2017-04-26T18:00:59.081Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-12-11T10:00:31.160Z,-3.737,135.234,10,5.8,mwc,114,,,0.97,us,usp000bkgv,2017-04-26T18:00:57.607Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-12-11T03:49:40.190Z,-3.81,135.123,10,6.3,mwb,129,,,1.06,us,usp000bkg3,2017-04-26T18:00:57.018Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
2002-12-10T21:02:19.900Z,34.301,141.595,10,5.5,mwc,167,,,0.98,us,usp000bkfh,2016-11-10T00:10:12.376Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-12-10T04:27:54.600Z,-24.139,179.24,530.6,6.1,mwb,440,,,0.86,us,usp000bke7,2016-11-10T00:54:32.893Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2002-12-10T03:09:40.110Z,17.884,-100.909,85.5,5.5,mwc,206,,,0.93,us,usp000bke5,2016-11-10T00:10:10.865Z,"Guerrero, Mexico",earthquake,,5.6,,,reviewed,us,hrv
2002-12-10T01:28:33.670Z,-50.028,-114.121,10,6,mwb,71,,,1.07,us,usp000bke2,2016-11-10T00:10:10.363Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2002-12-05T11:14:30.580Z,-6.471,153.435,53.5,5.6,mwb,128,,,1.02,us,usp000bk53,2016-11-10T00:07:39.871Z,"New Britain region, Papua New Guinea",earthquake,,3.7,,,reviewed,us,us
2002-12-04T11:30:53.780Z,19.379,94.513,53.5,5.6,mwc,446,,,0.75,us,usp000bk39,2016-11-10T00:07:13.668Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
2002-12-03T20:13:54.740Z,-17.818,-178.817,568.4,5.6,mwc,401,,,0.92,us,usp000bk1u,2016-11-10T00:06:50.035Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-12-02T13:42:10.380Z,1.511,126.392,10,5.9,mwc,143,,,1.01,us,usp000bjyc,2016-11-10T00:06:26.729Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2002-12-02T04:58:55.190Z,37.747,21.087,10,5.7,mwc,234,,,1.21,us,usp000bjwy,2017-04-26T18:00:56.413Z,"southern Greece",earthquake,,,,,reviewed,us,hrv
2002-12-01T14:37:23.030Z,-11.238,117.26,19.2,5.5,mwc,162,,,1.02,us,usp000bjvf,2016-11-10T00:06:08.699Z,"south of Sumbawa, Indonesia",earthquake,,2.9,,,reviewed,us,hrv
2002-12-01T07:56:01.220Z,-16.082,-172.965,33,5.9,mwc,170,,,0.93,us,usp000bjuh,2016-11-10T00:06:07.053Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
2002-12-01T02:27:55.180Z,-35.149,179.98,33,5.9,mwc,207,,,1.08,us,usp000bjtt,2016-11-10T00:06:04.346Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2002-11-30T21:50:39.170Z,-15.243,-172.437,33,5.5,mwc,143,,,0.91,us,usp000bjt5,2016-11-10T00:05:36.248Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
2002-11-29T06:18:10.140Z,-28.879,-63.069,601.2,5.5,mwc,319,,,0.86,us,usp000bjpg,2016-11-10T00:05:04.199Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,hrv
2002-11-27T16:43:17.530Z,-14.49,167.827,33,5.9,mwc,240,,,0.96,us,usp000bjhn,2017-04-13T22:16:03.144Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-11-27T01:55:57.770Z,-3.21,142.116,39.4,5.5,mwc,126,,,0.8,us,usp000bjg1,2016-11-10T00:04:07.083Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,7.7,,,reviewed,us,hrv
2002-11-27T01:35:06.290Z,54.671,-160.741,33,5.6,mwc,369,,,1.01,us,usp000bjg0,2016-11-10T00:04:06.264Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,hrv
2002-11-26T00:48:15.040Z,51.465,-173.537,20.6,6.1,mwc,564,,,0.94,us,usp000bjd0,2016-11-10T00:53:14.537Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-11-21T02:53:14.970Z,12.373,-82.22,7.5,5.8,mwc,393,,,0.91,us,usp000bj38,2016-11-10T00:00:47.420Z,"Caribbean Sea",earthquake,,1.6,,,reviewed,us,hrv
2002-11-20T21:32:30.810Z,35.414,74.515,33,6.3,mwc,400,,,1,us,usp000bj2e,2017-04-26T18:00:55.218Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,hrv
2002-11-17T04:53:53.540Z,47.824,146.209,459.1,7.3,mwc,326,,,1.02,us,usp000bhv1,2017-11-03T17:02:49.321Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-11-17T04:53:48.460Z,47.946,146.419,470.2,5.8,mb,516,,,0.95,us,usp000bhv0,2015-07-13T17:02:24.000Z,"northwest of the Kuril Islands",earthquake,,3.9,,171,reviewed,us,us
2002-11-17T02:58:37.470Z,-23.529,-175.607,10,5.5,mwc,92,,,1.22,us,usp000bhuv,2016-11-09T23:58:44.046Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
2002-11-16T20:44:49.880Z,-26.397,178.201,633.2,5.5,mwc,172,,,0.95,us,usp000bhu5,2016-11-09T23:58:10.867Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-11-16T12:06:25.170Z,50.375,156.562,96,5.6,mwb,421,,,0.83,us,usp000bhta,2016-11-09T23:58:10.253Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2002-11-15T19:58:31.780Z,-56.051,-36.404,10,6.6,mwc,202,,,1.48,us,usp000bhrf,2016-11-10T00:52:05.118Z,"South Georgia Island region",earthquake,,,,,reviewed,us,hrv
2002-11-15T13:05:36.960Z,-55.718,-35.782,10,5.9,mwc,198,,,1.01,us,usp000bhqn,2016-11-09T23:57:48.689Z,"South Georgia Island region",earthquake,,,,,reviewed,us,hrv
2002-11-14T11:05:20.540Z,-17.783,-178.783,553.5,5.6,mwc,228,,,1,us,usp000bhp1,2016-11-09T23:57:20.523Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-11-13T15:53:09.140Z,3.006,96.087,39.4,5.6,mwc,122,,,0.88,us,usp000bhm7,2016-11-09T23:56:59.306Z,"northern Sumatra, Indonesia",earthquake,,12.7,,,reviewed,us,hrv
2002-11-13T01:17:09.400Z,-15.097,167.307,131.7,5.8,mwc,130,,,0.93,us,usp000bhjt,2016-11-09T23:56:58.821Z,"Vanuatu",earthquake,,7.8,,,reviewed,us,hrv
2002-11-12T01:46:48.940Z,-56.55,-27.536,120,6.2,mwc,357,,,1.09,us,usp000bhg4,2016-11-10T00:51:46.477Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-11-11T16:39:02.320Z,-23.313,-179.902,539.9,5.7,mwc,248,,,0.91,us,usp000bheq,2016-11-09T23:56:18.756Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-11-09T06:05:58.300Z,-48.145,-75.506,33,5.6,mwc,63,,,0.99,us,usp000bh5k,2016-11-09T23:55:29.134Z,"near the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
2002-11-09T05:29:25.960Z,-2.619,68.005,10,5.7,mwc,240,,,0.91,us,usp000bh5e,2016-11-09T23:55:28.126Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2002-11-09T02:18:11.540Z,45.003,37.768,10,5.5,mwc,288,,,1.09,us,usp000bh4m,2017-04-26T18:00:54.619Z,"southwestern Russia",earthquake,,,,,reviewed,us,hrv
2002-11-09T00:14:18.080Z,13.743,-91.187,33,6,mwc,274,,,1.06,us,usp000bh49,2017-04-26T18:00:54.037Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
2002-11-07T15:14:06.760Z,51.197,179.334,33,6.6,mwc,553,,,1.04,us,usp000bgz7,2016-11-10T00:51:12.913Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-11-05T08:47:26.130Z,49.073,142.303,596.5,5.6,mwc,387,,,0.77,us,usp000bgjq,2016-11-09T23:53:23.737Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,hrv
2002-11-04T03:19:18.380Z,-5.525,36.035,10,5.5,ms,229,,,1.08,us,usp000bg4f,2017-04-26T18:00:53.457Z,"Tanzania",earthquake,,,,9,reviewed,us,us
2002-11-03T22:32:17.580Z,63.315,-145.634,3.8,5.6,mb,240,,,,us,usp000bg0t,2015-05-13T18:53:45.000Z,"Central Alaska",earthquake,,,,80,reviewed,aeic,us
2002-11-03T22:12:41.000Z,63.517,-147.444,4.9,7.9,mwc,771,,,,us,usp000bg0m,2017-11-03T17:00:11.543Z,"Central Alaska",earthquake,,,,,reviewed,aeic,hrv
2002-11-03T06:21:14.490Z,-15.927,-178.073,33,5.6,mwc,67,,,1.09,us,usp000bfyt,2016-11-09T23:52:30.645Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-11-03T03:37:42.070Z,38.886,141.977,39,6.4,mwc,447,,,0.83,us,usp000bfyf,2017-04-26T18:00:52.268Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-11-03T01:49:25.000Z,51.31,-131.12,10,5.6,mwc,447,,,,us,usp000bfy7,2016-11-09T04:39:41.339Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,hrv
2002-11-02T09:46:46.700Z,2.954,96.394,27,6.3,mwc,438,,,0.99,us,usp000bfwd,2017-04-26T18:00:51.662Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-02T04:47:42.200Z,12.701,92.856,33,5.8,mb,358,,,0.74,us,usp000bfvv,2017-04-26T18:00:51.060Z,"Andaman Islands, India region",earthquake,,,,126,reviewed,us,us
2002-11-02T01:26:10.700Z,2.824,96.085,30,7.4,mwb,418,,,1.22,us,usp000bfuz,2017-11-03T16:56:22.542Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2002-11-01T15:09:00.810Z,41.726,14.875,10,5.8,mwb,454,,,1.35,us,usp000bftq,2017-04-26T18:00:49.865Z,"southern Italy",earthquake,,,,,reviewed,us,us
2002-11-01T13:42:17.600Z,-19.615,169.453,300,5.5,mwc,194,,,0.97,us,usp000bftf,2016-11-09T23:51:43.191Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-10-31T10:32:58.770Z,41.789,14.872,10,5.9,mwb,471,,,1.25,us,usp000bfqg,2017-04-13T22:15:57.340Z,"southern Italy",earthquake,,,,,reviewed,us,us
2002-10-31T01:35:16.670Z,-3.441,148.638,10,6.1,mwc,121,,,0.9,us,usp000bfpq,2016-11-10T00:50:28.997Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
2002-10-30T16:26:34.180Z,-25.321,-175.638,10,5.6,mwc,278,,,0.88,us,usp000bfp1,2016-11-09T23:50:44.235Z,"south of Tonga",earthquake,,,,,reviewed,us,hrv
2002-10-30T14:43:05.690Z,-17.606,-174.18,86.8,5.5,mwc,243,,,0.92,us,usp000bfnu,2016-11-09T23:50:43.712Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-10-28T13:15:05.690Z,-15.904,179.379,33,5.5,mwc,55,,,1.05,us,usp000bfhd,2016-11-09T23:49:45.294Z,"Fiji",earthquake,,,,,reviewed,us,hrv
2002-10-24T21:53:43.190Z,6.03,94.419,64.6,5.7,mwc,549,,,0.81,us,usp000bf9f,2016-11-10T00:49:54.064Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2002-10-24T07:12:18.400Z,-1.822,28.979,10,5.5,ms,232,,,0.81,us,usp000bf75,2017-04-26T18:00:48.679Z,"Lac Kivu region, Democratic Republic of the Congo",earthquake,,,,97,reviewed,us,us
2002-10-24T06:08:37.980Z,-1.884,29.004,11,6.2,mwc,345,,,1.05,us,usp000bf6u,2017-04-26T18:00:48.071Z,"Lac Kivu region, Congo-Rwanda-Uganda",earthquake,,,,,reviewed,us,hrv
2002-10-24T03:34:26.730Z,48.264,154.383,33,5.6,mwb,460,,,0.79,us,usp000bf62,2016-11-09T23:47:44.201Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2002-10-23T19:15:13.070Z,-30.966,-179.818,360.7,5.8,mwc,164,,,0.99,us,usp000bf49,2016-11-09T23:47:07.895Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2002-10-23T11:27:19.430Z,63.514,-147.912,4.2,6.7,mwc,651,,,,us,usp000bf2u,2016-11-10T00:49:44.300Z,"Central Alaska",earthquake,,,,,reviewed,aeic,hrv
2002-10-23T07:37:30.880Z,-32.202,-109.512,10,5.5,mwc,112,,,0.69,us,usp000bf29,2016-11-09T23:47:07.378Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-10-22T11:39:04.210Z,-20.633,-178.391,549,6.2,mwc,365,,,0.89,us,usp000bf0r,2016-11-10T00:49:36.561Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-10-20T16:06:00.500Z,36.353,141.071,41.5,5.5,mwc,287,,,0.74,us,usp000bexd,2016-11-09T23:45:45.268Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-10-19T12:09:05.380Z,44.297,149.96,33,6.3,mwc,441,,,1.11,us,usp000bev1,2016-11-10T00:49:26.099Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-10-19T00:43:56.430Z,-3.667,140.312,33,6,mwc,133,,,1.08,us,usp000beu6,2017-04-26T18:00:47.453Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-18T11:16:48.310Z,-57.185,-142.751,10,6.1,mwc,25,,,1.42,us,usp000besw,2016-11-10T00:49:19.258Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-10-17T17:52:44.190Z,-3.597,140.226,33,6.3,mwc,204,,,0.94,us,usp000bere,2017-04-26T18:00:46.225Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-17T04:23:55.940Z,-19.842,-178.401,627.6,6.2,mwc,315,,,1.12,us,usp000beqt,2016-11-10T00:49:12.911Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-10-16T14:13:12.740Z,-15.676,-173.048,33,6,mwb,256,,,0.99,us,usp000bep9,2016-11-09T23:43:44.425Z,"Tonga",earthquake,,,,,reviewed,us,us
2002-10-16T10:12:21.430Z,51.952,157.323,102.4,6.2,mwc,589,,,0.76,us,usp000bep1,2016-11-10T00:49:05.314Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2002-10-14T14:12:43.750Z,41.174,142.249,61.4,6.1,mwc,460,,,0.83,us,usp000behq,2016-11-10T00:48:53.327Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2002-10-13T20:55:07.460Z,-14.596,-175.416,10,6.1,mwb,230,,,0.99,us,usp000beg3,2016-11-10T00:48:46.914Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
2002-10-12T23:43:12.850Z,15.096,118.504,33,6.1,mwb,251,,,1.14,us,usp000bedp,2016-11-10T00:48:41.270Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
2002-10-12T20:09:11.460Z,-8.295,-71.738,534.3,6.9,mwc,700,,,1.14,us,usp000bed7,2016-11-10T00:48:40.619Z,"Acre, Brazil",earthquake,,,,,reviewed,us,hrv
2002-10-12T10:59:33.710Z,37.753,142.621,30.7,5.5,mwc,321,,,0.87,us,usp000bec2,2016-11-09T23:42:13.251Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-10-11T14:41:25.330Z,15.673,-95.697,33,5.5,mwc,125,,,0.94,us,usp000be9m,2016-11-09T23:41:47.950Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
2002-10-10T21:19:58.510Z,-1.478,134.111,10,6,mwc,198,,,0.9,us,usp000be7f,2017-04-26T18:00:45.005Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-10T18:33:37.510Z,-1.49,134.143,10,5.9,mwc,117,,,1.04,us,usp000be73,2017-04-26T18:00:44.397Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-10T12:29:35.180Z,-1.401,133.934,10,6,mb,149,,,1.13,us,usp000be5y,2017-04-26T18:00:43.779Z,"Papua, Indonesia",earthquake,,,,50,reviewed,us,us
